user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
realDonaldTrump,Donald J. Trump,1095360852482498561,2019-02-12 16:35:52,/realDonaldTrump/status/1095360852482498561,116683,21163,23811,"Beautiful evening in El Paso, Texas last night. God Bless the USA!pic.twitter.com/trqA75KxLN","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Beautiful evening in El Paso, Texas last night. God Bless the USA!<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/trqA75KxLN"">pic.twitter.com/trqA75KxLN</a></p>"
IngrahamAngle,Laura Ingraham,1095179399471616000,2019-02-12 04:34:50,/IngrahamAngle/status/1095179399471616000,89801,16988,20404,It was 45 degrees outside and this was the overflow crowd. #ElPaso @realDonaldTrumppic.twitter.com/FipvNxp8di,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">It was 45 degrees outside and this was the overflow crowd. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ElPaso?src=hash""><s>#</s><b>ElPaso</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""25073877"" dir=""ltr"" href=""/realDonaldTrump""><s>@</s><b>realDonaldTrump</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/FipvNxp8di"">pic.twitter.com/FipvNxp8di</a></p>"
DanScavino,Dan Scavino,1095159639706980352,2019-02-12 03:16:19,/DanScavino/status/1095159639706980352,89095,7329,22696,"Happening Now: @realDonaldTrump overflow crowd in El Paso, Texas....pic.twitter.com/kqyDC66qRA","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><img alt=""🚨"" aria-label=""Emoji: Police cars revolving light"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f6a8.png"" title=""Police cars revolving light""/>Happening Now: <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""25073877"" dir=""ltr"" href=""/realDonaldTrump""><s>@</s><b>realDonaldTrump</b></a> overflow crowd in El Paso, Texas....<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/kqyDC66qRA"">pic.twitter.com/kqyDC66qRA</a></p>"
realDonaldTrump,Donald J. Trump,1095168756374921227,2019-02-12 03:52:33,/realDonaldTrump/status/1095168756374921227,138949,26913,34084,"We are fighting for all Americans, from all backgrounds, of every age, race, religion, birthplace, color & creed. Our agenda is NOT a partisan agenda – it is the mainstream, common sense agenda of the American People. Thank you El Paso, Texas - I love you!https://www.pscp.tv/w/bzI46jFvTlFsTFJub1dwUXd8MVlxS0R5UWdwREVHVrXS3Q-E6vT7QtT7IuBU-iv2KBcSdOzJ2LK3RyqLWTw4?t=33m15s …","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">We are fighting for all Americans, from all backgrounds, of every age, race, religion, birthplace, color &amp; creed. Our agenda is NOT a partisan agenda – it is the mainstream, common sense agenda of the American People. Thank you El Paso, Texas - I love you!<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.pscp.tv/w/bzI46jFvTlFsTFJub1dwUXd8MVlxS0R5UWdwREVHVrXS3Q-E6vT7QtT7IuBU-iv2KBcSdOzJ2LK3RyqLWTw4?t=33m15s"" dir=""ltr"" href=""https://t.co/4Lz4PUwKzV"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.pscp.tv/w/bzI46jFvTlFsTFJub1dwUXd8MVlxS0R5UWdwREVHVrXS3Q-E6vT7QtT7IuBU-iv2KBcSdOzJ2LK3RyqLWTw4?t=33m15s""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">pscp.tv/w/bzI46jFvTlFs</span><span class=""invisible"">TFJub1dwUXd8MVlxS0R5UWdwREVHVrXS3Q-E6vT7QtT7IuBU-iv2KBcSdOzJ2LK3RyqLWTw4?t=33m15s</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
DonaldJTrumpJr,Donald Trump Jr.,1095155471374143490,2019-02-12 02:59:46,/DonaldJTrumpJr/status/1095155471374143490,81766,25627,20659,"Beto trying to counter-program @realdonaldtrump in his hometown and only drawing a few hundred people to Trump’s 35,000 is a really bad look. 

Partial pic of the Trump overflow crowd below! #AnyQuestionspic.twitter.com/PKxkbcFNFO","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Beto trying to counter-program <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""25073877"" dir=""ltr"" href=""/realDonaldTrump""><s>@</s><b>realdonaldtrump</b></a> in his hometown and only drawing a few hundred people to Trump’s 35,000 is a really bad look. 

Partial pic of the Trump overflow crowd below! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AnyQuestions?src=hash""><s>#</s><b>AnyQuestions</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/PKxkbcFNFO"">pic.twitter.com/PKxkbcFNFO</a></p>"
realDonaldTrump,Donald J. Trump,1095080896342814720,2019-02-11 22:03:25,/realDonaldTrump/status/1095080896342814720,88538,17528,19125,"Coal is an important part of our electricity generation mix and @TVAnews should give serious consideration to all factors before voting to close viable power plants, like Paradise #3 in Kentucky!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Coal is an important part of our electricity generation mix and <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""93688013"" dir=""ltr"" href=""/TVAnews""><s>@</s><b>TVAnews</b></a> should give serious consideration to all factors before voting to close viable power plants, like Paradise #3 in Kentucky!</p>"
realDonaldTrump,Donald J. Trump,1095049352840658944,2019-02-11 19:58:05,/realDonaldTrump/status/1095049352840658944,74551,21749,20349,۴۰ سال فساد. ۴۰ سال سرکوب. ۴۰ سال ترور. رژیم ایران فقط موجب #چهل_سال_شکست شده است. مردم ایران که مدتهاست در رنجند شایسته آینده روشن تری هستندpic.twitter.com/nKMQCHQFCZ,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text tweet-text-rtl"" data-aria-label-part=""0"" lang=""fa"">۴۰ سال فساد. ۴۰ سال سرکوب. ۴۰ سال ترور. رژیم ایران فقط موجب <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""rtl"" href=""/hashtag/%DA%86%D9%87%D9%84_%D8%B3%D8%A7%D9%84_%D8%B4%DA%A9%D8%B3%D8%AA?src=hash""><s>#</s><b>چهل_سال_شکست</b></a> شده است. مردم ایران که مدتهاست در رنجند شایسته آینده روشن تری هستند<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/nKMQCHQFCZ"">pic.twitter.com/nKMQCHQFCZ</a></p>"
realDonaldTrump,Donald J. Trump,1095049346201079808,2019-02-11 19:58:03,/realDonaldTrump/status/1095049346201079808,93152,17229,24004,40 years of corruption. 40 years of repression. 40 years of terror. The regime in Iran has produced only #40YearsofFailure. The long-suffering Iranian people deserve a much brighter future.pic.twitter.com/bA8YGsw9LA,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">40 years of corruption. 40 years of repression. 40 years of terror. The regime in Iran has produced only <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/40YearsofFailure?src=hash""><s>#</s><b>40YearsofFailure</b></a>. The long-suffering Iranian people deserve a much brighter future.<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/bA8YGsw9LA"">pic.twitter.com/bA8YGsw9LA</a></p>"
realDonaldTrump,Donald J. Trump,1095043117760348161,2019-02-11 19:33:18,/realDonaldTrump/status/1095043117760348161,98040,19973,23208,pic.twitter.com/LpR2JkYLcW,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/LpR2JkYLcW"">pic.twitter.com/LpR2JkYLcW</a></p>"
realDonaldTrump,Donald J. Trump,1094990198507819008,2019-02-11 16:03:01,/realDonaldTrump/status/1094990198507819008,108386,21110,20872,Will be heading to El Paso very soon. Big speech on Border Security and much else tonight. Tremendous crowd! See you later!,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Will be heading to El Paso very soon. Big speech on Border Security and much else tonight. Tremendous crowd! See you later!</p>"
realDonaldTrump,Donald J. Trump,1094964052558823424,2019-02-11 14:19:08,/realDonaldTrump/status/1094964052558823424,151582,32595,32352,The Democrats are so self righteous and ANGRY! Loosen up and have some fun. The Country is doing well!,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The Democrats are so self righteous and ANGRY! Loosen up and have some fun. The Country is doing well!</p>"
realDonaldTrump,Donald J. Trump,1094948909657542656,2019-02-11 13:18:57,/realDonaldTrump/status/1094948909657542656,130129,23090,31371,"The Democrats do not want us to detain, or send back, criminal aliens! This is a brand new demand. Crazy!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The Democrats do not want us to detain, or send back, criminal aliens! This is a brand new demand. Crazy!</p>"
realDonaldTrump,Donald J. Trump,1094940049697849345,2019-02-11 12:43:45,/realDonaldTrump/status/1094940049697849345,193341,67061,33422,No president ever worked harder than me (cleaning up the mess I inherited)!,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">No president ever worked harder than me (cleaning up the mess I inherited)!</p>"
realDonaldTrump,Donald J. Trump,1094939561485062146,2019-02-11 12:41:49,/realDonaldTrump/status/1094939561485062146,85478,16775,17583,“Fact checkers have become Fake News.” @JesseBWatters   So True!,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“Fact checkers have become Fake News.” <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""56561449"" dir=""ltr"" href=""/JesseBWatters""><s>@</s><b>JesseBWatters</b></a>   So True!</p>"
realDonaldTrump,Donald J. Trump,1093965250142056448,2019-02-08 20:10:15,/realDonaldTrump/status/1093965250142056448,136106,39042,28697,"Working hard, thank you!pic.twitter.com/tnuHnw8kll","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Working hard, thank you!<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/tnuHnw8kll"">pic.twitter.com/tnuHnw8kll</a></p>"
realDonaldTrump,Donald J. Trump,1094724816941260802,2019-02-10 22:28:30,/realDonaldTrump/status/1094724816941260802,107043,19128,21691,The U.S. will soon control 100% of ISIS territory in Syria. @CNN (do you believe this?).,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The U.S. will soon control 100% of ISIS territory in Syria. <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""759251"" dir=""ltr"" href=""/CNN""><s>@</s><b>CNN</b></a> (do you believe this?).</p>"
club4growth,Club for Growth,1092982673105186817,2019-02-06 03:05:50,/club4growth/status/1092982673105186817,34064,2121,7793,"WE AGREE! The time is now!  ""The time has come to pass school choice for America's children."" - @realDonaldTrump #SOTU","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">WE AGREE! The time is now! <img alt=""👉"" aria-label=""Emoji: Right pointing backhand index"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f449.png"" title=""Right pointing backhand index""/> ""The time has come to pass school choice for America's children."" - <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""25073877"" dir=""ltr"" href=""/realDonaldTrump""><s>@</s><b>realDonaldTrump</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SOTU?src=hash""><s>#</s><b>SOTU</b></a></p>"
club4growth,Club for Growth,1092973666386788352,2019-02-06 02:30:03,/club4growth/status/1092973666386788352,31074,1327,6986,Agreed! Senate needs to confirm @realDonaldTrump Admin appointees. #SOTU,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Agreed! Senate needs to confirm <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""25073877"" dir=""ltr"" href=""/realDonaldTrump""><s>@</s><b>realDonaldTrump</b></a> Admin appointees. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SOTU?src=hash""><s>#</s><b>SOTU</b></a></p>"
realDonaldTrump,Donald J. Trump,1094718856197799936,2019-02-10 22:04:48,/realDonaldTrump/status/1094718856197799936,169983,73572,33696,"Well, it happened again. Amy Klobuchar announced that she is running for President, talking proudly of fighting global warming while standing in a virtual blizzard of snow, ice and freezing temperatures. Bad timing. By the end of her speech she looked like a Snowman(woman)!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Well, it happened again. Amy Klobuchar announced that she is running for President, talking proudly of fighting global warming while standing in a virtual blizzard of snow, ice and freezing temperatures. Bad timing. By the end of her speech she looked like a Snowman(woman)!</p>"
realDonaldTrump,Donald J. Trump,1094716135625424896,2019-02-10 21:54:00,/realDonaldTrump/status/1094716135625424896,116442,23097,30904,"The Border Committee Democrats are behaving, all of a sudden, irrationally. Not only are they unwilling to give dollars for the obviously needed Wall (they overrode recommendations of Border Patrol experts), but they don’t even want to take muderers into custody! What’s going on?","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The Border Committee Democrats are behaving, all of a sudden, irrationally. Not only are they unwilling to give dollars for the obviously needed Wall (they overrode recommendations of Border Patrol experts), but they don’t even want to take muderers into custody! What’s going on?</p>"
realDonaldTrump,Donald J. Trump,1094714204328771586,2019-02-10 21:46:19,/realDonaldTrump/status/1094714204328771586,90336,15862,23547,"“President is on sound legal ground to declare a National Emergency. There have been 58 National Emergencies declared since the law was enacted in 1976, and 31 right now that are currently active, so this is hardly unprecedented.” Congressman @tommcclintock","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“President is on sound legal ground to declare a National Emergency. There have been 58 National Emergencies declared since the law was enacted in 1976, and 31 right now that are currently active, so this is hardly unprecedented.” Congressman <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15773898"" dir=""ltr"" href=""/tommcclintock""><s>@</s><b>tommcclintock</b></a></p>"
realDonaldTrump,Donald J. Trump,1094667183953719296,2019-02-10 18:39:29,/realDonaldTrump/status/1094667183953719296,141885,46524,28773,"....The fact is, when I took over as President, our Country was a mess. Depleted Military, Endless Wars, a potential War with North Korea, V.A., High Taxes & too many Regulations, Border, Immigration & HealthCare problems, & much more. I had no choice but to work very long hours!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">....The fact is, when I took over as President, our Country was a mess. Depleted Military, Endless Wars, a potential War with North Korea, V.A., High Taxes &amp; too many Regulations, Border, Immigration &amp; HealthCare problems, &amp; much more. I had no choice but to work very long hours!</p>"
realDonaldTrump,Donald J. Trump,1094664056827449344,2019-02-10 18:27:03,/realDonaldTrump/status/1094664056827449344,125432,42250,24709,"The media was able to get my work schedule, something very easy to do, but it should have been reported as a positive, not negative. When the term Executive Time is used, I am generally working, not relaxing. In fact, I probably work more hours than almost any past President.....","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The media was able to get my work schedule, something very easy to do, but it should have been reported as a positive, not negative. When the term Executive Time is used, I am generally working, not relaxing. In fact, I probably work more hours than almost any past President.....</p>"
realDonaldTrump,Donald J. Trump,1094633257377787904,2019-02-10 16:24:40,/realDonaldTrump/status/1094633257377787904,101077,18587,23323,"It was a very bad week for the Democrats, with the GREAT economic numbers, The Virginia disaster and the State of the Union address. Now, with the terrible offers being made by them to the Border Committee, I actually believe they want a Shutdown. They want a new subject!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">It was a very bad week for the Democrats, with the GREAT economic numbers, The Virginia disaster and the State of the Union address. Now, with the terrible offers being made by them to the Border Committee, I actually believe they want a Shutdown. They want a new subject!</p>"
realDonaldTrump,Donald J. Trump,1094631415357075461,2019-02-10 16:17:21,/realDonaldTrump/status/1094631415357075461,88662,13576,22932,"I don’t think the Dems on the Border Committee are being allowed by their leaders to make a deal. They are offering very little money for the desperately needed Border Wall & now, out of the blue, want a cap on convicted violent felons to be held in detention!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I don’t think the Dems on the Border Committee are being allowed by their leaders to make a deal. They are offering very little money for the desperately needed Border Wall &amp; now, out of the blue, want a cap on convicted violent felons to be held in detention!</p>"
realDonaldTrump,Donald J. Trump,1094618230793097216,2019-02-10 15:24:57,/realDonaldTrump/status/1094618230793097216,102961,21122,24288,Gallup Poll: “Open Borders will potentially attract 42 million Latin Americans.” This would be a disaster for the U.S. We need the Wall now!,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Gallup Poll: “Open Borders will potentially attract 42 million Latin Americans.” This would be a disaster for the U.S. We need the Wall now!</p>"
realDonaldTrump,Donald J. Trump,1094610433435156486,2019-02-10 14:53:58,/realDonaldTrump/status/1094610433435156486,106610,22333,22643,African Americans are very angry at the double standard on full display in Virginia!,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">African Americans are very angry at the double standard on full display in Virginia!</p>"
realDonaldTrump,Donald J. Trump,1094577112063885312,2019-02-10 12:41:34,/realDonaldTrump/status/1094577112063885312,122906,22605,29441,"Senator Richard Burr, The Chairman of the Senate Intelligence Committee, just announced that after almost two years, more than two hundred interviews, and thousands of documents, they have found NO COLLUSION BETWEEN TRUMP AND RUSSIA! Is anybody really surprised by this?","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Senator Richard Burr, The Chairman of the Senate Intelligence Committee, just announced that after almost two years, more than two hundred interviews, and thousands of documents, they have found NO COLLUSION BETWEEN TRUMP AND RUSSIA! Is anybody really surprised by this?</p>"
realDonaldTrump,Donald J. Trump,1094375749279248385,2019-02-09 23:21:25,/realDonaldTrump/status/1094375749279248385,177494,38281,41419,"I think it is very important for the Democrats to press forward with their Green New Deal. It would be great for the so-called “Carbon Footprint” to permanently eliminate all Planes, Cars, Cows, Oil, Gas & the Military - even if no other country would do the same. Brilliant!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I think it is very important for the Democrats to press forward with their Green New Deal. It would be great for the so-called “Carbon Footprint” to permanently eliminate all Planes, Cars, Cows, Oil, Gas &amp; the Military - even if no other country would do the same. Brilliant!</p>"
realDonaldTrump,Donald J. Trump,1094368870415110145,2019-02-09 22:54:05,/realDonaldTrump/status/1094368870415110145,196719,63671,39650,"Today Elizabeth Warren, sometimes referred to by me as Pocahontas, joined the race for President. Will she run as our first Native American presidential candidate, or has she decided that after 32 years, this is not playing so well anymore? See you on the campaign TRAIL, Liz!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Today Elizabeth Warren, sometimes referred to by me as Pocahontas, joined the race for President. Will she run as our first Native American presidential candidate, or has she decided that after 32 years, this is not playing so well anymore? See you on the campaign TRAIL, Liz!</p>"
realDonaldTrump,Donald J. Trump,1094355899194454017,2019-02-09 22:02:33,/realDonaldTrump/status/1094355899194454017,113867,20206,26430,"The Democrats just don’t seem to want Border Security. They are fighting Border Agents recommendations. If you believe news reports, they are not offering much for the Wall. They look to be making this a campaign issue. The Wall will get built one way or the other!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The Democrats just don’t seem to want Border Security. They are fighting Border Agents recommendations. If you believe news reports, they are not offering much for the Wall. They look to be making this a campaign issue. The Wall will get built one way or the other!</p>"
IngrahamAngle,Laura Ingraham,1094273246889943045,2019-02-09 16:34:07,/IngrahamAngle/status/1094273246889943045,41220,5750,8983,"The #IngrahamAngle goes to El Paso Monday, where I’ll be interviewing @realDonaldTrump.  Tune in! 10p ET @FoxNews","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/IngrahamAngle?src=hash""><s>#</s><b>IngrahamAngle</b></a> goes to El Paso Monday, where I’ll be interviewing <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""25073877"" dir=""ltr"" href=""/realDonaldTrump""><s>@</s><b>realDonaldTrump</b></a>.  Tune in! 10p ET <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1367531"" dir=""ltr"" href=""/FoxNews""><s>@</s><b>FoxNews</b></a></p>"
dbongino,Dan Bongino,1094226158256865280,2019-02-09 13:27:00,/dbongino/status/1094226158256865280,37796,4191,10398,"The corrupt spying operation against Donald Trump’s team is the biggest scandal in political history. Read my new book for the shocking details about the scheme to take down Trump. 
Pick up your copy herehttps://www.amazon.com/dp/1642930989/ref=cm_sw_r_cp_api_BpKVBbEPMFZW7 …","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The corrupt spying operation against Donald Trump’s team is the biggest scandal in political history. Read my new book for the shocking details about the scheme to take down Trump. 
Pick up your copy here<img alt=""👇🏻"" aria-label=""Emoji: Down pointing backhand index (light skin tone)"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f447-1f3fb.png"" title=""Down pointing backhand index (light skin tone)""/><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.amazon.com/dp/1642930989/ref=cm_sw_r_cp_api_BpKVBbEPMFZW7"" dir=""ltr"" href=""https://t.co/nFMIucX9kI"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.amazon.com/dp/1642930989/ref=cm_sw_r_cp_api_BpKVBbEPMFZW7""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">amazon.com/dp/1642930989/</span><span class=""invisible"">ref=cm_sw_r_cp_api_BpKVBbEPMFZW7</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
JudicialWatch,Judicial Watch  🔎,1094347709287411714,2019-02-09 21:30:00,/JudicialWatch/status/1094347709287411714,48721,4672,20786,"JW released State Dept docs showing the Clinton-linked Podesta Group run by Tony Podesta (the brother of John Podesta who was a WH Counselor & then was Clinton's 2016 campaign chair) worked for a pro-Russian Ukrainian political group (""Party of Regions"").http://jwatch.us/AuQGGF ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">JW released State Dept docs showing the Clinton-linked Podesta Group run by Tony Podesta (the brother of John Podesta who was a WH Counselor &amp; then was Clinton's 2016 campaign chair) worked for a pro-Russian Ukrainian political group (""Party of Regions"").<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://jwatch.us/AuQGGF"" dir=""ltr"" href=""https://t.co/xOmlODhCDt"" rel=""nofollow noopener"" target=""_blank"" title=""http://jwatch.us/AuQGGF""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">jwatch.us/AuQGGF</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
TomFitton,Tom Fitton,1093963506624483329,2019-02-08 20:03:19,/TomFitton/status/1093963506624483329,30082,2278,7995,Inside @JudicialWatch: @RealDonaldTrump is first president in a generation to talk honestly about the border crisis.  https://www.youtube.com/watch?v=O_2pWJk2t80 …pic.twitter.com/bMTyOByEUl,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Inside <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""18247062"" dir=""ltr"" href=""/JudicialWatch""><s>@</s><b>JudicialWatch</b></a>: <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""25073877"" dir=""ltr"" href=""/realDonaldTrump""><s>@</s><b>RealDonaldTrump</b></a> is first president in a generation to talk honestly about the border crisis.  <a class=""twitter-timeline-link"" data-expanded-url=""https://www.youtube.com/watch?v=O_2pWJk2t80"" dir=""ltr"" href=""https://t.co/jBEYbdffj4"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.youtube.com/watch?v=O_2pWJk2t80""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">youtube.com/watch?v=O_2pWJ</span><span class=""invisible"">k2t80</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/bMTyOByEUl"">pic.twitter.com/bMTyOByEUl</a></p>"
Jim_Jordan,Rep. Jim Jordan,1094268849120251907,2019-02-09 16:16:38,/Jim_Jordan/status/1094268849120251907,83250,11234,32549,".@AdamSchiff:

-Meets with Glenn Simpson, who hired Nellie Ohr and Chris Steele and paid for the Dossier
-Doesn’t disclose the meeting
-Says there’s nothing wrong

REMEMBER: Schiff demanded that Nunes be investigated for meeting with administration officials. 

Double standard?","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">.<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""133028836"" dir=""ltr"" href=""/AdamSchiff""><s>@</s><b>AdamSchiff</b></a>:

-Meets with Glenn Simpson, who hired Nellie Ohr and Chris Steele and paid for the Dossier
-Doesn’t disclose the meeting
-Says there’s nothing wrong

REMEMBER: Schiff demanded that Nunes be investigated for meeting with administration officials. 

Double standard?</p>"
